session_id,user_id,session_start_ts,platform,country
49deac6a-abeb-4b21-bfd1-551e3a356ddf,07d328fc-d359-4dac-ab1e-4693e4284fca,2025-06-21 21:10:00,android,US
12db4a7b-b0eb-4d27-a1c0-6dbbd51eb4b0,b25cef97-3b65-4927-8c2f-c1c04defc7dd,2025-06-29 15:07:00,android,IN
1f789721-01db-4604-8dad-e09580191f94,b25cef97-3b65-4927-8c2f-c1c04defc7dd,2025-07-23 10:30:00,android,IN
14f89e1b-e484-4e7e-9854-05188e0fbf27,62c3e21a-bcda-4cb0-a3a1-caf0c9b8c4aa,2025-05-28 15:30:00,ios,US
1bc3205e-7d7c-485f-811f-125792d11566,62c3e21a-bcda-4cb0-a3a1-caf0c9b8c4aa,2025-07-20 04:29:00,ios,US
cb951087-c3dd-4699-a4ed-971c9d21ff32,62c3e21a-bcda-4cb0-a3a1-caf0c9b8c4aa,2025-07-23 10:51:00,ios,US
7bf1498d-1c87-4db3-bf80-f6f1cbe5f85f,1ceddf0f-5dc5-42b1-9e62-458dedbfda43,2025-05-02 19:22:00,web,US
0076edb0-4368-4df1-9648-25b139c8a443,1ceddf0f-5dc5-42b1-9e62-458dedbfda43,2025-05-05 09:41:00,web,US
3697ca2a-8ac6-418d-857d-e847718d8209,1ceddf0f-5dc5-42b1-9e62-458dedbfda43,2025-06-13 09:24:00,web,US
47ffc578-904e-4a1e-93bc-7e9c1e857a3c,1ceddf0f-5dc5-42b1-9e62-458dedbfda43,2025-07-24 14:32:00,web,US
fba6bf3f-855c-4a6c-ae04-44ca0516adf3,cc6c8819-b41c-47bb-9e7b-f57498fe6368,2025-05-14 03:38:00,android,US
a432606b-06d8-43d7-9aa5-621c913b51f7,cc6c8819-b41c-47bb-9e7b-f57498fe6368,2025-06-30 11:30:00,android,US
92751b1c-3771-46fa-a710-d7322bbebf4c,570a6d34-ca25-47ad-a9d6-4f28a193ecf2,2025-06-19 13:44:00,ios,BR
2754b030-f154-47ba-bf10-6a8f5b981b0e,570a6d34-ca25-47ad-a9d6-4f28a193ecf2,2025-07-02 07:02:00,ios,BR
29efac43-3ff5-4327-814b-2d458a210c24,570a6d34-ca25-47ad-a9d6-4f28a193ecf2,2025-07-19 21:21:00,ios,BR
1a232f32-dce6-45fd-831d-895ad550412c,570a6d34-ca25-47ad-a9d6-4f28a193ecf2,2025-07-27 05:52:00,ios,BR
71ae5698-07a7-490d-a88d-fa7916ca5279,50ba7d6b-6860-43a1-9c42-ebe12b1317a9,2025-05-18 10:57:00,web,US
96becb30-b630-4d38-a6dc-fa03e77a4588,50ba7d6b-6860-43a1-9c42-ebe12b1317a9,2025-07-07 03:47:00,web,US
12706d06-a320-4f3c-abce-f70305ec05e2,eb0f10bb-7b66-4605-8e38-16fcdb5923f6,2025-05-23 16:35:00,web,CA
5c0b72b4-32e5-4dcc-abf0-9895371578c8,eb0f10bb-7b66-4605-8e38-16fcdb5923f6,2025-05-25 15:56:00,web,CA
d1169515-d1c3-4b1d-9973-3f8e39c5d60a,eb0f10bb-7b66-4605-8e38-16fcdb5923f6,2025-06-05 21:29:00,web,CA
937bf1e5-cb1d-4e6f-8770-fe4216340b80,eb0f10bb-7b66-4605-8e38-16fcdb5923f6,2025-06-11 07:44:00,web,CA
96650abc-8dc6-46b6-8480-3f235d88aa4f,a3a5322a-2c6a-4bc3-8a6d-0450201606da,2025-05-02 18:15:00,ios,IN
aa110e14-60ec-410d-8ca6-42b00e4665fe,a3a5322a-2c6a-4bc3-8a6d-0450201606da,2025-05-20 04:59:00,ios,IN
cac8b645-9eef-422a-aed9-5c062a3d059d,a3a5322a-2c6a-4bc3-8a6d-0450201606da,2025-06-01 14:19:00,ios,IN
9158d263-2ac0-440d-9feb-f5142c347dc9,a3a5322a-2c6a-4bc3-8a6d-0450201606da,2025-06-10 00:42:00,ios,IN
adf442de-5ec6-4e72-9eeb-dcb4474342db,a3a5322a-2c6a-4bc3-8a6d-0450201606da,2025-07-06 09:41:00,ios,IN
636aeb00-cbf9-4874-ae0f-137636b4477c,a3a5322a-2c6a-4bc3-8a6d-0450201606da,2025-07-17 08:25:00,ios,IN
5d40d707-a2fe-49f7-8b92-970847fdfe17,a3a5322a-2c6a-4bc3-8a6d-0450201606da,2025-07-26 07:01:00,ios,IN
199357ac-57b7-45a1-8d33-595cbd736f61,a3a5322a-2c6a-4bc3-8a6d-0450201606da,2025-07-28 15:50:00,ios,IN
fe2c8097-5f9e-4ae8-8ae4-834723c4e4f6,08afa304-0569-4ab4-b7ff-5bdffe0f8e8d,2025-06-25 20:38:00,ios,CA
0d324403-fafc-4997-a1bb-881121693a59,85e065b8-5391-4e94-ab21-8d1e69f63f1c,2025-05-31 21:18:00,web,US
34444578-c1d3-4e78-8b07-4701c100b431,85e065b8-5391-4e94-ab21-8d1e69f63f1c,2025-06-17 14:13:00,web,US
8dc33227-c596-4763-91c7-ad64a3584e7b,85e065b8-5391-4e94-ab21-8d1e69f63f1c,2025-07-20 08:44:00,web,US
bf911196-c76a-43e8-a37e-1b211659b892,85e065b8-5391-4e94-ab21-8d1e69f63f1c,2025-07-20 23:10:00,web,US
f1e71f07-dd0b-4155-b334-1309a1263c13,00ace220-eddf-4354-a87a-a0740bb6270c,2025-06-17 09:14:00,ios,BR
3174baf9-28f0-48d9-bbf3-91e4e61453f0,00ace220-eddf-4354-a87a-a0740bb6270c,2025-06-30 11:13:00,ios,BR
ca4513d2-606b-4853-bf3f-3bf0019d02f0,00ace220-eddf-4354-a87a-a0740bb6270c,2025-07-17 04:48:00,ios,BR
7e580328-8eea-44bb-b250-17571725ebf1,a24516fa-36b0-4b17-bbeb-62e9d84163ea,2025-05-13 10:25:00,ios,IN
b6804611-a6c0-4304-b423-e13777eaf6bc,a24516fa-36b0-4b17-bbeb-62e9d84163ea,2025-05-27 17:53:00,ios,IN
3001325f-3227-4614-9374-cb60534bf7fe,a24516fa-36b0-4b17-bbeb-62e9d84163ea,2025-05-30 22:17:00,ios,IN
6c59248e-ac5d-4cbe-81c1-2b0670ec25b6,a24516fa-36b0-4b17-bbeb-62e9d84163ea,2025-06-08 10:17:00,ios,IN
f360ee60-bd6e-4ae1-9523-794dcb659dc8,a24516fa-36b0-4b17-bbeb-62e9d84163ea,2025-06-15 07:16:00,ios,IN
58ed0dbd-bf93-4430-883b-8da52ffc46ce,a24516fa-36b0-4b17-bbeb-62e9d84163ea,2025-07-03 11:12:00,ios,IN
fac86a82-6ef3-48df-a973-194c30903d33,a24516fa-36b0-4b17-bbeb-62e9d84163ea,2025-07-14 07:27:00,ios,IN
d68145a2-8b6d-4458-8336-ea1accec97d2,a24516fa-36b0-4b17-bbeb-62e9d84163ea,2025-07-21 18:43:00,ios,IN
9c34f74f-144c-4850-b92b-c57c6d21044e,a24516fa-36b0-4b17-bbeb-62e9d84163ea,2025-07-27 16:13:00,ios,IN
71385cab-6590-40c1-afb6-37453d88f2dd,a24516fa-36b0-4b17-bbeb-62e9d84163ea,2025-07-30 14:06:00,ios,IN
76aa4cdc-41f2-4908-ad46-4f7c2b6faaaa,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-05-13 19:15:00,ios,CA
663747f5-15f0-4a6a-902c-506556c60745,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-05-21 13:34:00,ios,CA
c30faca4-7320-46ea-a3a9-fca6dde3e03c,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-05-23 08:51:00,ios,CA
bef8a6e4-350e-43d5-8ec8-21f1cdfbb4ce,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-06-12 05:09:00,ios,CA
67de0427-1528-43b4-a20b-e8bbefd1f25c,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-06-22 05:56:00,ios,CA
8710fb4c-db16-4e66-a22d-86df97c5e103,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-07-01 02:20:00,ios,CA
4f1d2565-fa06-408e-8d97-4ab77d8a70f9,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-07-07 10:52:00,ios,CA
aece5b23-9ac6-4f14-bbb3-7b8d92a6b7b6,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-07-17 10:17:00,ios,CA
a4de752a-4ebb-48a2-ab66-a94455e1319b,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-07-19 05:38:00,ios,CA
cdc801ca-6d99-4938-ad1f-df2f68139142,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-07-24 16:52:00,ios,CA
8fc71f45-b29b-4ad8-b5b9-90050416de8a,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-07-29 13:47:00,ios,CA
63376ec0-48e2-43bf-889a-88ccc9e26ae3,44cb283a-22b2-4947-b59c-cb9437758a6b,2025-07-30 20:59:00,ios,CA
879374c2-cba0-4620-ae79-a1c41db217f7,05494e60-3bbe-42c8-a1a9-bc7b7c99ff01,2025-06-22 13:38:00,web,DE
512c008e-4482-4a44-b063-6b0b609b0473,05494e60-3bbe-42c8-a1a9-bc7b7c99ff01,2025-07-05 16:14:00,web,DE
42e5803f-e17e-45cf-9b7d-09047fb75bd2,05494e60-3bbe-42c8-a1a9-bc7b7c99ff01,2025-07-27 06:10:00,web,DE
b7897c4f-447a-4003-ae8d-b4848e2f845c,a301fd32-2435-418f-85eb-b99d000407d4,2025-05-05 08:09:00,ios,US
57f07a15-e97f-42d7-971c-667620e0a7f8,a301fd32-2435-418f-85eb-b99d000407d4,2025-05-09 17:22:00,ios,US
58c51038-212a-4a3e-be38-837b0a0c5dfb,a301fd32-2435-418f-85eb-b99d000407d4,2025-06-05 00:22:00,ios,US
3e40faba-cad9-4815-ba82-c1ea5f09c266,a301fd32-2435-418f-85eb-b99d000407d4,2025-06-17 22:16:00,ios,US
2d14c942-4d7a-468a-ab96-38ef64005c0c,a301fd32-2435-418f-85eb-b99d000407d4,2025-06-19 14:20:00,ios,US
6b234af4-16f0-4c55-a76d-94e4ef8b7b0a,e473c59d-60f3-430c-8705-7383daca9290,2025-05-12 18:37:00,ios,US
249debef-2b02-483b-bd05-5216680565ee,e473c59d-60f3-430c-8705-7383daca9290,2025-06-03 03:45:00,ios,US
5e4e373c-1b3a-43ed-b9d8-da4d734500ec,e473c59d-60f3-430c-8705-7383daca9290,2025-06-23 21:32:00,ios,US
12a3bf80-3bee-4260-b9e1-c7c55b86a68f,e473c59d-60f3-430c-8705-7383daca9290,2025-07-11 12:00:00,ios,US
ef241380-34e2-4078-84ea-b8a75d48f9e3,e473c59d-60f3-430c-8705-7383daca9290,2025-07-12 22:02:00,ios,US
6880a7d1-3a25-4d4c-8c7e-8ad07b497386,e473c59d-60f3-430c-8705-7383daca9290,2025-07-15 09:26:00,ios,US
62ee3056-d0f2-43ca-b257-9bf5b08f5256,e473c59d-60f3-430c-8705-7383daca9290,2025-07-17 02:54:00,ios,US
8eb9a3e6-0b4b-4df0-acaa-ca83d7503087,120263b5-fa32-49ec-a27e-5f3b83a8b6e2,2025-05-21 22:18:00,ios,US
5e61d37e-62f5-443c-b2ce-258d411652c3,120263b5-fa32-49ec-a27e-5f3b83a8b6e2,2025-07-01 02:18:00,ios,US
4c23cee5-35ac-4c76-b37c-b5b91a8260ef,120263b5-fa32-49ec-a27e-5f3b83a8b6e2,2025-07-02 14:43:00,ios,US
4b66654e-b57c-46a6-a97a-6e09e700d305,120263b5-fa32-49ec-a27e-5f3b83a8b6e2,2025-07-07 12:57:00,ios,US
adfa3a58-1b16-465f-8190-7c131148ce47,3c162814-34b3-41d4-9ef7-9557d0c93882,2025-05-16 03:04:00,ios,US
00265be3-2431-4338-954b-2205d97a8afc,3c162814-34b3-41d4-9ef7-9557d0c93882,2025-07-14 00:31:00,ios,US
f017ac21-e1ff-486f-bfd1-c5bc99c72e65,048758b2-ddfd-4581-947e-06b6837e51c5,2025-06-18 21:25:00,ios,BR
92e8baad-ae39-4b2b-b0e1-b64c1066947f,048758b2-ddfd-4581-947e-06b6837e51c5,2025-07-01 00:43:00,ios,BR
07038696-0768-4b6b-88db-c48e177e1b87,048758b2-ddfd-4581-947e-06b6837e51c5,2025-07-03 10:46:00,ios,BR
51489611-ce22-41b6-8bd4-e8024a80d32b,0bd13d8d-d31f-44b9-9fb1-ee242bb220ae,2025-06-28 21:55:00,android,AU
f612da1e-52e3-42c2-a3d0-e827bf67ab7c,0bd13d8d-d31f-44b9-9fb1-ee242bb220ae,2025-07-25 16:22:00,android,AU
e8074dfd-5539-440b-b3d5-121a5a7a30ae,d3b82998-a33f-42cb-8941-ae336d69e6b1,2025-05-30 12:29:00,ios,US
3a203607-4831-47a7-a562-9c7ec614ac03,d3b82998-a33f-42cb-8941-ae336d69e6b1,2025-06-02 05:37:00,ios,US
89f9ba67-74ab-4814-89a4-7286d54de180,d3b82998-a33f-42cb-8941-ae336d69e6b1,2025-06-13 13:04:00,ios,US
556b7210-0d05-4d4a-8cd2-4f00eb560180,d3b82998-a33f-42cb-8941-ae336d69e6b1,2025-06-16 12:16:00,ios,US
723132e5-ad30-495e-9f1d-2e3f55fdaed0,d3b82998-a33f-42cb-8941-ae336d69e6b1,2025-06-17 15:02:00,ios,US
613264bf-bb13-453e-aa1e-2238af7c3c5d,d3b82998-a33f-42cb-8941-ae336d69e6b1,2025-07-04 06:37:00,ios,US
b2f404d7-640f-4398-b3cd-b86b3f789f30,613ab864-2760-4826-9b9e-8b5d42d87d40,2025-05-05 16:53:00,ios,IN
38246f0d-2df3-414d-a1f7-b3d6612512b8,613ab864-2760-4826-9b9e-8b5d42d87d40,2025-05-18 05:20:00,ios,IN
6758af87-5ce2-4d7e-a731-82094464b5e1,613ab864-2760-4826-9b9e-8b5d42d87d40,2025-05-31 12:17:00,ios,IN
27d00e4a-c7e4-49d9-b954-7233dd111961,613ab864-2760-4826-9b9e-8b5d42d87d40,2025-06-01 19:25:00,ios,IN
dc40114f-7440-4100-8313-630828d36769,613ab864-2760-4826-9b9e-8b5d42d87d40,2025-06-04 08:21:00,ios,IN
26877fe0-2c44-4f13-b115-b296a2e9bfb1,613ab864-2760-4826-9b9e-8b5d42d87d40,2025-06-04 19:13:00,ios,IN
544c4215-0731-4705-9149-54955aec9a7c,613ab864-2760-4826-9b9e-8b5d42d87d40,2025-06-16 21:26:00,ios,IN
9db4b70b-f05e-4339-90a5-70ca424a9f36,613ab864-2760-4826-9b9e-8b5d42d87d40,2025-06-23 19:56:00,ios,IN
33eea832-6e26-4498-83a7-1d93e29f46d4,613ab864-2760-4826-9b9e-8b5d42d87d40,2025-06-28 06:52:00,ios,IN
9149634a-2faa-4cc4-9586-d5d286052278,6ac810b6-01d2-4202-86fa-6ff2dd54d53f,2025-05-04 03:55:00,android,US
44f5c9c8-d5a3-4b34-ac64-367c4ca06dd0,6ac810b6-01d2-4202-86fa-6ff2dd54d53f,2025-05-28 16:24:00,android,US
729d6bcf-3cd3-46dd-8a7e-5092f0cf5ff5,6ac810b6-01d2-4202-86fa-6ff2dd54d53f,2025-06-12 05:49:00,android,US
73c7481c-cbe5-4cab-8963-030080b4bafb,6ac810b6-01d2-4202-86fa-6ff2dd54d53f,2025-06-23 14:20:00,android,US
8c822756-b0c6-4301-8b94-0b0cb1dfd678,6ac810b6-01d2-4202-86fa-6ff2dd54d53f,2025-06-29 20:41:00,android,US
898c3b68-ac87-41bf-a85d-823d05bdf512,6ac810b6-01d2-4202-86fa-6ff2dd54d53f,2025-07-01 04:08:00,android,US
5b41f055-c005-479e-aa5c-60975869257d,5f030a47-a686-48e5-8f5d-50a9b9a1ed98,2025-05-11 15:32:00,ios,BR
a6fbf9a1-c7ad-4ee0-bf24-9f28cbb2c5ff,5f030a47-a686-48e5-8f5d-50a9b9a1ed98,2025-05-20 04:38:00,ios,BR
ee316942-3628-43b5-a72f-caa9bbd1e52b,5f030a47-a686-48e5-8f5d-50a9b9a1ed98,2025-05-29 13:00:00,ios,BR
9c0d1e22-592e-4930-8b02-66c025f14cfd,5f030a47-a686-48e5-8f5d-50a9b9a1ed98,2025-05-30 11:35:00,ios,BR
b926910f-9fe0-41db-8254-24612bd447e5,5f030a47-a686-48e5-8f5d-50a9b9a1ed98,2025-07-15 08:42:00,ios,BR
1850dc60-c572-4fb6-bdb9-cb67dae1673c,5f030a47-a686-48e5-8f5d-50a9b9a1ed98,2025-07-28 01:59:00,ios,BR
e8ba7aa0-71d7-4922-b308-ba8bb2f27ff1,52ad609a-b5a8-45a2-8dbf-27d16e61646f,2025-05-13 00:12:00,web,US
39326c30-5045-4e73-83ad-d489acb943e3,e8050910-906e-45e1-b46e-27dab5994177,2025-05-09 19:25:00,web,AU
8241ad12-cf62-4597-b440-88337aa59aaa,e8050910-906e-45e1-b46e-27dab5994177,2025-05-16 16:15:00,web,AU
7200c493-b40e-4129-bffe-fc6e76854ca0,e8050910-906e-45e1-b46e-27dab5994177,2025-05-20 21:11:00,web,AU
7c307062-c76b-4a20-9376-dac9b026de57,e8050910-906e-45e1-b46e-27dab5994177,2025-05-25 16:17:00,web,AU
4e7616cc-f621-4203-b9b1-425990eaec95,e8050910-906e-45e1-b46e-27dab5994177,2025-07-11 02:44:00,web,AU
f73d9929-fd5c-42af-9c3f-b30467b8fcfc,e8050910-906e-45e1-b46e-27dab5994177,2025-07-11 15:46:00,web,AU
3799628b-32a5-4341-9920-837adc03545d,e8050910-906e-45e1-b46e-27dab5994177,2025-07-27 07:27:00,web,AU
f6d47c2c-6e9c-460f-9309-f47b2fe7a176,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-05-03 13:50:00,ios,US
f1af44b5-5add-4daa-b30f-3941d33a84f5,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-05-23 06:56:00,ios,US
36e29786-93f5-4ebf-a380-e20de407888d,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-05-24 22:42:00,ios,US
8631ee6f-9b09-40e6-b79a-01da01bff144,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-06-06 13:41:00,ios,US
a41a5de6-d643-4fc1-aa86-6c13674f49de,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-06-07 14:00:00,ios,US
b4253c17-a55d-4826-b510-2d6b3e38d64c,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-06-21 10:29:00,ios,US
e070f44e-98ae-454b-9ff6-d5643d268aff,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-06-22 10:42:00,ios,US
783e05ba-55f5-4664-abbb-06682c23cdaa,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-07-06 01:11:00,ios,US
541e2117-c73b-461e-bbbc-d0b34b4d8edf,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-07-07 06:43:00,ios,US
8345f7df-9fad-4543-b061-3e5e322c1fe3,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-07-15 12:44:00,ios,US
cd3135db-451f-4dae-b71a-c4993950d70d,e55a8090-8377-4032-88f1-d81d4a3bef4c,2025-07-29 13:57:00,ios,US
be448b37-7eaf-4314-b488-c1d3ab284825,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-05-01 22:18:00,android,IN
c4ca03d1-be5f-4f46-83dc-92f4279b4950,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-05-08 03:44:00,android,IN
1645acab-397f-4dcc-8cfa-b08e596d80d9,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-05-14 21:02:00,android,IN
3da88238-6ae1-49d0-98fb-c16bb5126c70,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-05-19 08:15:00,android,IN
347cbc8c-289f-4da6-8cd4-027d60bc706d,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-05-23 21:43:00,android,IN
d3ce46e5-e905-4412-956b-17003982223f,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-05-29 09:47:00,android,IN
8fae54d9-00c9-45d1-82c3-7947883a313d,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-06-02 09:10:00,android,IN
30730361-e3fd-43b2-b7e2-e56a7d9fc40d,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-06-05 17:38:00,android,IN
110e67ca-80d7-4169-acb6-594c3ed64a53,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-06-05 23:56:00,android,IN
2a158ee7-4dbd-42cc-b22b-7a16cb038f24,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-06-06 03:50:00,android,IN
a35d46ce-ac0f-4257-9c01-0fe85735a043,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-06-16 01:37:00,android,IN
4fe5be7a-0ba4-4ae4-815f-d23e7e50f8df,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-06-24 05:08:00,android,IN
35127add-1018-4763-b462-0b19ad11e045,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-06-29 11:39:00,android,IN
cffd3ca1-be11-40df-a371-70f95670335c,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-07-05 06:22:00,android,IN
47d85a33-3449-4d2d-8585-78ebc1bde054,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-07-06 02:57:00,android,IN
d6b2a96a-b3fe-4a05-9fa6-d688a6512e2e,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-07-07 10:02:00,android,IN
063712e2-cd4b-4d92-8d4f-b680133977f2,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-07-11 03:06:00,android,IN
417fb2b9-81aa-4200-b61b-78823352d537,ba2187b2-fa84-4503-b66b-9195cf44c966,2025-07-12 22:40:00,android,IN
46bccf72-03e1-4cb9-b33b-512d48e848f9,16d390c8-5e25-40cb-abc3-662186fbad9f,2025-06-29 21:42:00,ios,CA
b25c9346-7074-48dd-a371-6074f1f50680,16d390c8-5e25-40cb-abc3-662186fbad9f,2025-07-05 23:47:00,ios,CA
cd7cc36e-45cb-4482-b557-3de45dff9c55,03a2c272-f384-41fc-8e42-824ecb9abf05,2025-05-11 09:35:00,android,DE
66764a0f-c682-473c-be6d-82a6fad49695,03a2c272-f384-41fc-8e42-824ecb9abf05,2025-06-22 04:51:00,android,DE
18d8b9f2-911e-449c-9e0c-88283c4b2b2e,03a2c272-f384-41fc-8e42-824ecb9abf05,2025-07-10 01:00:00,android,DE
3c388cfb-181f-4586-b83b-c60198f9cfc1,0e941525-13f7-444c-93f3-c42c7b756da8,2025-05-12 07:49:00,ios,US
10a0d3f5-97f2-434c-95d6-c1afe808051b,0e941525-13f7-444c-93f3-c42c7b756da8,2025-06-06 23:58:00,ios,US
ed791655-10e2-44e5-bd02-94b585c81277,0e941525-13f7-444c-93f3-c42c7b756da8,2025-06-21 23:22:00,ios,US
a9136396-23d7-40b2-b43e-ef1c104380db,f61a8721-4724-4fe3-9deb-9154f58a4c17,2025-07-14 12:00:00,ios,US
6170c7a5-a8a9-49ae-bd1f-c6e81e4f54a7,f61a8721-4724-4fe3-9deb-9154f58a4c17,2025-07-18 00:04:00,ios,US
c6854e12-22d2-446a-a7ac-c4ea1ffb1d3d,f61a8721-4724-4fe3-9deb-9154f58a4c17,2025-07-19 13:56:00,ios,US
508690bb-0b63-4ef4-a7d3-abd613ae8d08,2a9af044-afb2-47ca-adae-acea4c20fa82,2025-07-09 17:39:00,web,US
7430551c-7930-41a9-922d-48303d4e578a,066ec302-081e-4bf2-89f7-3d1f901f1a4d,2025-06-25 18:33:00,web,IN
96eaae1d-f383-4446-ba3c-bb89ee912e77,7c0804ea-4341-4245-ab3b-ae8186cb9460,2025-05-21 08:54:00,ios,DE
5dab2e79-e3a3-4d3a-b0af-d36bead05165,7c0804ea-4341-4245-ab3b-ae8186cb9460,2025-07-18 16:28:00,ios,DE
2c39d648-0319-4b17-9149-e72e5a6ce59f,cfc149dc-74ad-4933-838b-0e9c0221b3dd,2025-06-08 12:04:00,android,US
88cd6a37-4d0e-4f29-961d-848cb2060470,cfc149dc-74ad-4933-838b-0e9c0221b3dd,2025-06-10 06:11:00,android,US
cfa07f1c-6f57-4af9-a9d6-ce4b6af5e2c0,eda13ae2-559e-4147-ae73-37a2df061558,2025-05-13 00:17:00,web,US
5ee9681b-3aee-45bd-a311-7ec79e6c4156,eda13ae2-559e-4147-ae73-37a2df061558,2025-05-13 06:33:00,web,US
328020e0-4f6f-47ec-a111-c897e20f4e36,eda13ae2-559e-4147-ae73-37a2df061558,2025-07-05 14:31:00,web,US
177f7fa9-bc9a-4ce9-a0fb-b4d8aabdfec5,eda13ae2-559e-4147-ae73-37a2df061558,2025-07-22 05:59:00,web,US
d770e899-a4c5-4c97-bd9d-9318ec164be4,eda13ae2-559e-4147-ae73-37a2df061558,2025-07-23 07:25:00,web,US
59613870-a761-4e96-a86f-9422c2dd9c09,fa397d2c-02e2-4174-9c27-8767e375e729,2025-06-12 07:39:00,android,US
a28df8b1-7671-4d16-8b8b-86574f95dddd,95669e9d-a4d6-4cc9-8e47-3138d6a83c4c,2025-06-16 13:27:00,android,AU
6071578d-e421-4b49-a34e-ef03dad06d38,95669e9d-a4d6-4cc9-8e47-3138d6a83c4c,2025-06-18 03:06:00,android,AU
d13f3ec3-d0ff-4fdc-9645-edd921395e78,95669e9d-a4d6-4cc9-8e47-3138d6a83c4c,2025-06-24 01:40:00,android,AU
e0c24570-ea76-417e-b9d2-7ef106a475df,95669e9d-a4d6-4cc9-8e47-3138d6a83c4c,2025-07-03 14:43:00,android,AU
d5c268e5-0161-4f71-894f-35d00bdd3cff,95669e9d-a4d6-4cc9-8e47-3138d6a83c4c,2025-07-18 03:27:00,android,AU
e6c29dd8-8bbc-44dc-b42c-f379ce1cc79b,95669e9d-a4d6-4cc9-8e47-3138d6a83c4c,2025-07-27 15:14:00,android,AU
16f58a72-a361-442c-86d0-a185289cb44c,779ddaed-4838-40c5-ad06-483a51595f11,2025-06-29 17:49:00,ios,US
b0a3d982-8af5-4d60-a286-e4ec6e02cd3b,779ddaed-4838-40c5-ad06-483a51595f11,2025-07-24 13:57:00,ios,US
846df5d7-3797-463c-b928-fcf729a621c5,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-05-02 20:05:00,web,DE
41775fe1-89df-4848-93cf-a4e8e315f8f4,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-05-09 07:57:00,web,DE
4dc32271-98b2-4a6b-8986-2ae405d850f2,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-05-20 00:26:00,web,DE
3fab703f-9451-4537-927e-0e83f4213211,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-05-28 04:23:00,web,DE
43f574bd-d794-48bc-a2f2-dc3348db62a1,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-05-29 00:27:00,web,DE
96a45db5-722b-45c8-8346-f86e71c6a953,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-06-12 12:40:00,web,DE
630afb1d-f40c-4c0e-8f3c-778ee5aee73c,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-06-13 06:53:00,web,DE
83b47994-ec52-43a9-8287-6af2f52ceafd,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-06-14 08:55:00,web,DE
d6376614-65d9-414b-8387-7ebc5463f909,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-07-11 10:05:00,web,DE
4c82938f-1784-4ae3-876e-55cac7f84818,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-07-27 07:54:00,web,DE
9b59e72e-2085-497e-9f0b-3e9fc34e8779,dfbace8b-dd9d-4748-96ea-2ae152aaa49a,2025-07-29 04:46:00,web,DE
135b27ce-faa9-4c6c-b018-0e3b049a1b1b,d186a26a-2b11-4f38-89ad-38290576c4c1,2025-06-12 14:35:00,android,CA
df5bc44d-b77d-4af6-8f21-72de0ecebb17,e1531ca5-ec12-4ed3-8469-54171426ad3e,2025-06-19 04:47:00,ios,US
